position_overall,position_gender,position_category,category,race_no,name,name_chi,country,time_official,time_net,time_10km,time_half_way,time_30km
4606,4084,1383,MMM1,24701,LAM TAK CHEONG,,Hong Kong,5:07:50,5:03:23,1:09:45,2:21:48,3:25:39
4607,523,213,MFM2,36107,TANG WAI YEE,,Hong Kong,5:07:59,5:05:35,1:13:00,2:27:58,3:30:01
4608,524,214,MFM2,36335,NGAI KIT WA,危結華,Hong Kong,5:08:06,5:05:58,1:08:58,2:19:16,3:23:00
4609,4085,1866,MMM2,26776,LAN CHI MING,劉志銘,Hong Kong,5:08:08,5:07:41,1:00:49,2:13:40,3:31:01
4610,4086,1867,MMM2,28572,TSE TAK MING,謝德明,Hong Kong,5:08:09,5:06:45,1:05:47,2:19:23,3:25:43
4611,4087,1868,MMM2,27132,YEUNG KWONG MING,楊剛銘,Hong Kong,5:08:11,5:05:24,1:09:54,2:12:10,3:32:35
4612,4088,1869,MMM2,26059,YIP KIM CHUNG,葉劍忠,Hong Kong,5:08:16,5:07:02,1:05:37,2:13:48,3:21:17
4613,4089,1384,MMM1,24221,FANG YU ZHOU,方宇舟,China,5:08:20,5:05:16,1:09:39,2:16:47,3:16:17
4614,4090,1870,MMM2,28299,CHIU WAI CHUEN,,Hong Kong,5:08:22,5:06:33,1:07:41,2:05:50,3:24:23
4615,4091,1871,MMM2,27312,NARKVEG CHANAVUT,,Thailand,5:08:27,5:05:35,1:12:29,2:25:30,3:27:16
4616,4092,1385,MMM1,24426,WAH HON SO,蘇華漢,Hong Kong,5:08:30,5:05:18,1:10:43,2:25:49,3:31:32
4617,525,188,MFM1,33227,YUEN HA LAU,劉苑霞,Hong Kong,5:08:30,5:05:18,1:10:43,2:25:19,3:31:38
4618,526,189,MFM1,33052,POON LAI HAR,潘麗霞,Hong Kong,5:08:31,5:05:57,1:16:41,2:36:18,3:40:24
4619,4093,1386,MMM1,23806,WONG CHU FAI ERNEST,黃曙暉,Hong Kong,5:08:32,5:06:24,1:06:38,2:23:03,3:27:07
4620,527,215,MFM2,36076,IP SAU YING CANDY,,Hong Kong,5:08:36,5:06:02,1:14:16,2:18:03,3:34:51
4621,4094,1872,MMM2,28478,SIN SIU LUN,冼兆倫,Hong Kong,5:08:37,5:05:46,1:06:11,2:08:28,3:27:00
4622,4095,1387,MMM1,23611,LAM CHING KWONG,林正剛,Hong Kong,5:08:37,5:06:54,1:05:55,2:05:36,3:25:10
4623,4096,1388,MMM1,23137,LO CHI ON,盧賜安,Hong Kong,5:08:37,5:07:53,1:13:17,2:15:31,3:30:50
4624,4097,824,MMS,20425,ANHUI ANHUI,安慧,China,5:08:39,5:07:33,1:04:18,1:59:47,3:17:11
4625,4098,1873,MMM2,27823,KAM WING LAU,,Hong Kong,5:08:44,5:06:25,1:10:32,2:24:04,3:26:19
4626,4099,1389,MMM1,23331,CHAN SIU KEE,陳兆基,Hong Kong,5:08:44,5:07:36,0:59:19,1:52:02,3:02:04
4627,4100,1874,MMM2,27138,KWOK TIM WAH,郭 添 華,Hong Kong,5:08:44,5:07:35,1:02:40,2:15:03,3:25:10
4628,4101,1875,MMM2,28481,POON YIU HUNG,潘耀雄,Hong Kong,5:08:48,5:05:39,1:09:21,2:22:28,3:25:57
4629,4102,825,MMS,20668,TAM CHI KONG,譚智剛,Hong Kong,5:08:49,5:05:40,1:11:27,2:13:05,3:30:36
4630,528,216,MFM2,36207,SUKKERD KANJANA,,Thailand,5:08:58,5:07:18,1:15:42,2:35:23,3:37:07
4631,4103,1390,MMM1,23529,FONG HON KEUNG,方漢強,Hong Kong,5:09:00,5:07:39,1:05:02,2:05:03,3:25:17
4632,4104,1876,MMM2,26799,LEUNG TAK MAN,梁德文,Hong Kong,5:09:05,5:07:01,1:08:48,2:09:22,3:24:32
4633,4105,1877,MMM2,28382,SHEA KAI MING,余啟明,Hong Kong,5:09:08,5:07:42,1:13:56,2:15:52,3:32:48
4634,4106,1391,MMM1,23131,CHEUNG HO,,Hong Kong,5:09:10,5:07:21,1:17:34,2:21:19,3:37:48
4635,4107,1878,MMM2,27857,CHOW WING HONG,,Hong Kong,5:09:10,5:07:05,1:09:26,2:10:31,3:31:12
4636,4108,1879,MMM2,27307,SHENOY SUDHIR,,India,5:09:17,5:06:04,1:08:22,2:20:35,3:24:40
4637,4109,1880,MMM2,26280,YEU CHI YAN,,Hong Kong,5:09:20,5:08:16,1:02:50,2:12:39,3:24:37
4638,4110,1392,MMM1,24168,LI YAN,李岩,China,5:09:22,5:07:05,1:04:53,2:13:14,3:17:52
4639,4111,1393,MMM1,23097,PONG ANTONY BAZZ,,Hong Kong,5:09:22,5:06:18,1:09:46,2:20:24,3:26:53
4640,4112,1881,MMM2,27014,OR CHI LEUNG,,Hong Kong,5:09:34,5:07:47,1:05:17,2:20:02,3:28:38
4641,4113,826,MMS,21147,CHAN HOI,,Hong Kong,5:09:35,5:07:01,1:03:03,2:05:06,3:24:48
4642,529,190,MFM1,33177,HO PUI YAN BELINDA,何珮欣,Hong Kong,5:09:35,5:08:43,1:08:04,2:25:10,3:31:37
4643,4114,1394,MMM1,24234,LEUNG CHING FAI,,Hong Kong,5:09:35,5:08:43,1:08:07,2:11:48,3:31:37
4644,4115,1882,MMM2,26552,CHAU YAT KWONG,周日光,Hong Kong,5:09:39,5:09:13,1:03:52,2:19:01,3:24:41
4645,4116,1883,MMM2,26018,CHOI YEE SHING,,China,5:09:42,5:07:44,1:12:51,2:13:33,3:30:35
4646,4117,1884,MMM2,27388,CHAN SIU NING,陳少寧,Hong Kong,5:09:43,5:06:48,1:08:49,2:17:31,3:13:31
4647,4118,1885,MMM2,26158,FONG KANG WAN,方更運,Hong Kong,5:09:49,5:08:59,1:03:48,2:03:01,3:25:10
4648,4119,1395,MMM1,23591,KWOK YUK FAI,郭旭暉,Hong Kong,5:09:50,5:06:39,1:09:10,2:20:19,3:26:19
4649,4120,1886,MMM2,27248,LAI WAI CHOI,黎 偉 才,Hong Kong,5:09:50,5:07:44,1:07:31,2:17:37,3:27:55
4650,4121,1887,MMM2,26022,AU HUNG MAN MAN,歐鴻文,Hong Kong,5:09:53,5:07:02,1:09:16,2:24:02,3:29:13
4651,4122,827,MMS,20999,LUK KA FAI,陸嘉輝,Hong Kong,5:09:54,5:07:42,0:59:22,1:54:01,3:14:52
4652,4123,1888,MMM2,26923,YEUNG KING MING,,Hong Kong,5:09:56,5:07:40,1:10:00,2:12:05,3:35:52
4653,4124,1889,MMM2,27643,LAU WAI KI,劉偉祺,Hong Kong,5:09:57,5:06:38,1:13:29,2:16:08,3:32:28
4654,4125,1396,MMM1,24002,YANG YUAN,杨源,China,5:09:59,5:09:15,1:00:28,1:57:24,3:18:27
4655,4126,1397,MMM1,24044,LI WEI HUA,李伟华,China,5:10:00,5:09:33,1:04:07,2:20:10,3:28:49
4656,4127,828,MMS,20870,WONG DEREK,王孟达,China,5:10:08,5:08:47,1:07:17,2:21:51,3:29:29
4657,4128,829,MMS,20412,YEUNG KWOK HO,,Hong Kong,5:10:09,5:09:02,1:07:14,2:18:14,3:24:51
4658,4129,1398,MMM1,23081,NG SHERWIN,,Philippines,5:10:09,5:07:11,1:11:16,2:22:28,3:24:04
4659,4130,1399,MMM1,23879,CHAN TEDDY,,Hong Kong,5:10:09,5:06:53,0:58:53,1:50:55,3:06:27
4660,4131,1890,MMM2,26990,SUN HUAIPING,孙怀平,China,5:10:10,5:06:16,1:09:48,2:09:03,3:27:04
4661,4132,1400,MMM1,24475,CHAN WAI CHUEN,,Hong Kong,5:10:12,5:09:18,1:00:40,2:06:01,3:09:09
4662,4133,1891,MMM2,26203,WING HEI YUEN,阮永禧,Hong Kong,5:10:17,5:06:52,1:07:14,2:12:32,3:23:54
4663,4134,830,MMS,20274,KA HO CHAN,,Hong Kong,5:10:21,5:08:12,1:08:12,2:06:51,3:25:33
4664,4135,1401,MMM1,23671,LUI KWOK HONG RAY,雷國康,Hong Kong,5:10:22,5:06:49,1:05:22,1:58:46,3:24:27
4665,4136,1892,MMM2,26316,PANG WAI HANG,彭偉恒,Hong Kong,5:10:22,5:08:58,1:07:11,2:20:11,3:26:09
4666,4137,1402,MMM1,24057,YAP JHEE HWA,,Malaysia,5:10:23,5:09:38,1:04:51,2:18:17,3:25:24
4667,530,217,MFM2,36160,TONG YUNG FUN,湯容歎,Hong Kong,5:10:29,5:09:13,1:12:01,2:17:28,3:36:34
4668,4138,1403,MMM1,23945,HO WAI KAY,何偉基,Hong Kong,5:10:30,5:09:54,0:59:40,2:14:35,3:26:15
4669,4139,831,MMS,20821,LI KAI CHUNG,李繼聰,Hong Kong,5:10:39,5:09:57,0:56:18,1:52:49,3:23:20
4670,4140,1404,MMM1,24225,ZHONG HUIYU,鐘輝宇,China,5:10:40,5:08:46,1:13:36,2:31:31,3:41:03
4671,531,115,MFS,30042,NG SHUK KI,吳淑琪,Hong Kong,5:10:41,5:07:18,1:13:49,2:18:01,3:36:30
4672,4141,832,MMS,20147,CHAN CHUN PAN,,Hong Kong,5:10:42,5:08:12,0:59:48,2:06:02,3:16:50
4673,4142,1405,MMM1,23568,PANG SIU KAU,彭紹裘,Hong Kong,5:10:42,5:07:30,1:06:54,2:09:51,3:35:39
4674,4143,833,MMS,20890,TANG TONY,鄧信恆,Hong Kong,5:10:42,5:08:35,1:11:08,2:24:13,3:33:51
4675,4144,834,MMS,20797,TANG YUAN BIN,唐远彬,China,5:10:44,5:08:05,1:07:06,2:21:03,3:29:05
4676,4145,1893,MMM2,26400,LING KIT MAN,凌傑文,Hong Kong,5:10:44,5:10:24,1:05:50,2:08:19,3:29:13
4677,4146,1894,MMM2,26670,SUEN YAT CHEONG ERIC,,Hong Kong,5:10:48,5:10:22,1:02:53,2:05:54,3:34:11
4678,4147,1406,MMM1,24347,LEE BLISS E,,United Kingdom,5:10:49,5:09:41,1:06:29,2:20:31,3:29:57
4679,4148,1407,MMM1,23139,LEUNG ANSON,,Hong Kong,5:10:52,5:10:18,1:02:15,2:11:49,3:25:00
4680,4149,1895,MMM2,28441,LAM SAU KEI,林秀基,Hong Kong,5:10:56,5:08:48,1:07:31,2:07:18,3:23:01
4681,532,218,MFM2,36190,YAU YUK YEE CINDY,,Hong Kong,5:10:58,5:08:00,1:09:19,2:25:28,3:31:36
4682,4150,1408,MMM1,23898,SIU CHUNG WING,蕭仲榮,Hong Kong,5:11:03,5:08:33,1:15:51,2:21:09,3:40:09
4683,4151,1409,MMM1,23640,CHING KWONG KIN,程廣健,Hong Kong,5:11:06,5:07:47,1:12:51,2:25:27,3:26:50
4684,4152,1410,MMM1,23104,LAM HIU PUN,林曉斌,Hong Kong,5:11:07,5:08:23,1:10:27,2:09:22,3:29:14
4685,4153,835,MMS,20652,WU CHUN YU,胡震宇,Hong Kong,5:11:07,5:08:01,1:10:36,2:09:11,3:21:53
4686,533,191,MFM1,33005,TSANG WING CHI WINNIE,曾穎慈,Hong Kong,5:11:07,5:10:16,1:11:31,2:33:37,3:38:34
4687,4154,836,MMS,20621,MAK YING YIN,麥應賢,Hong Kong,5:11:09,5:07:22,1:15:17,2:17:29,3:29:56
4688,534,116,MFS,30012,LEUNG WING KAN,梁穎勤,Hong Kong,5:11:10,5:10:06,1:14:15,2:33:40,3:37:56
4689,535,219,MFM2,36033,CHEUNG KAM FUNG,張金鳳,Hong Kong,5:11:11,5:07:53,1:07:51,2:18:42,3:24:01
4690,4155,837,MMS,21153,CHAN KA YU,,Hong Kong,5:11:11,5:08:23,1:03:57,2:04:38,3:29:50
4691,4156,1411,MMM1,23900,LAU HING YU,,Hong Kong,5:11:13,5:09:34,0:59:38,2:04:48,3:14:28
4692,4157,1896,MMM2,27034,YIP WING SHEUNG,葉永常,Hong Kong,5:11:13,5:09:03,1:08:18,2:09:04,3:29:12
4693,536,220,MFM2,36270,LO MAN YING,老敏英,Hong Kong,5:11:15,5:07:37,1:16:21,2:20:36,3:36:34
4694,4158,1897,MMM2,27725,LAW TAT MAN,羅達文,Hong Kong,5:11:15,5:10:05,1:00:31,2:16:13,3:27:20
4695,4159,1898,MMM2,26138,NG SHU KWONG,伍樹光,Hong Kong,5:11:16,5:10:03,1:04:37,2:19:48,3:27:56
4696,4160,1412,MMM1,24774,CHAN SIU YU,,Hong Kong,5:11:20,5:07:51,1:21:25,2:19:29,3:35:36
4697,4161,1899,MMM2,26055,CHAN MAN MING,陳文明,Hong Kong,5:11:21,5:11:01,1:02:11,2:15:48,3:26:38
4698,4162,1900,MMM2,26028,YAU MAN FAI,邱文輝,Hong Kong,5:11:22,5:10:59,1:02:35,2:18:46,3:27:35
4699,4163,1901,MMM2,28414,YU HIU CHOR,余曉初,Hong Kong,5:11:23,5:10:39,1:10:21,2:11:20,3:32:51
4700,4164,1902,MMM2,27696,LEE WAI TAT VICTOR,,Hong Kong,5:11:26,5:09:53,1:03:49,2:17:44,3:28:38
4701,4165,838,MMS,20997,WONG CHUN KIT,黃駿傑,Hong Kong,5:11:29,5:09:09,1:10:58,2:07:28,3:27:42
4702,4166,1413,MMM1,24682,LAU KING FAI,,Hong Kong,5:11:29,5:09:48,1:00:59,2:10:14,3:30:17
4703,4167,1903,MMM2,27870,KWOK KWAN KIT,,Hong Kong,5:11:42,5:09:43,1:10:05,2:25:00,3:30:47
4704,4168,1904,MMM2,26472,LOK BING MING,,Hong Kong,5:11:42,5:09:48,1:04:12,2:11:23,3:12:25
4705,4169,1905,MMM2,26787,CHEUNG KAM CHEONG,,Hong Kong,5:11:42,5:10:55,0:59:11,1:50:45,3:05:22
4706,4170,1906,MMM2,26773,TIN YUEN CHAN,,Hong Kong,5:11:48,5:09:59,1:02:18,1:59:32,3:21:58
4707,4171,1907,MMM2,27401,TANG WAI HUNG,鄧偉雄,Hong Kong,5:11:50,5:10:43,1:12:36,2:31:20,3:40:56
4708,4172,1908,MMM2,26516,HUNG YAT KEUNG,,Hong Kong,5:11:57,5:09:07,1:12:31,2:28:09,3:34:00
4709,537,192,MFM1,33291,WIDJAJA YUSTINA ARLINI,,Indonesia,5:11:59,5:11:08,1:08:18,2:26:26,3:30:26
4710,538,193,MFM1,33111,LESTARI SHINTA ANGGRAENI D,,Indonesia,5:11:59,5:11:07,1:08:20,2:26:26,3:30:45
4711,4173,839,MMS,20287,TSE SIU KEI,,Hong Kong,5:12:01,5:10:30,1:02:21,2:15:37,3:21:42
4712,4174,1909,MMM2,26895,CHENG CHUN MAN,,Hong Kong,5:12:03,5:11:24,1:08:33,2:23:46,3:30:02
4713,4175,1414,MMM1,23145,SZETO CHUN BONG,司徒鎮邦,Hong Kong,5:12:04,5:09:17,1:09:19,2:07:04,3:29:25
4714,4176,1910,MMM2,28484,LAW CHAK KING,羅澤敬,Hong Kong,5:12:05,5:09:18,1:02:02,2:12:09,3:29:25
4715,4177,1911,MMM2,26997,LO YAT WAH,盧日華,Hong Kong,5:12:06,5:09:04,1:00:55,2:09:42,3:20:51
4716,4178,1415,MMM1,23336,LO JASON,羅俊達,Hong Kong,5:12:08,5:10:49,0:58:58,1:55:39,3:08:32
4717,539,221,MFM2,36245,NAKAMURA IRI,中村伊莉,Japan,5:12:09,5:10:44,1:14:12,2:29:53,3:37:16
4718,4179,1912,MMM2,28122,WONG KWOK CHU,黃國柱,Hong Kong,5:12:09,5:09:22,1:10:06,2:13:39,3:29:19
4719,4180,1913,MMM2,27510,LEUNG KAM SHING,梁錦成,Hong Kong,5:12:11,5:10:40,1:04:19,2:18:07,3:22:42
4720,4181,1416,MMM1,24286,CHANG KWUN PIU,,Hong Kong,5:12:14,5:10:18,1:09:00,2:10:28,3:24:51
4721,540,222,MFM2,36227,LIU MEI WAN,廖美環,Hong Kong,5:12:15,5:09:40,1:10:35,2:11:59,3:31:45
4722,4182,1914,MMM2,26948,LEUNG KWAI MAN,梁貴民,Hong Kong,5:12:16,5:12:13,0:55:39,1:51:39,3:15:35
4723,4183,840,MMS,20109,YAU TAK WAI DAVID,,Hong Kong,5:12:17,5:10:16,1:05:54,2:08:15,3:28:40
4724,4184,1915,MMM2,26031,MAN WAI CHO,曹民偉,Hong Kong,5:12:21,5:09:33,1:13:21,2:28:20,3:34:10
4725,4185,1916,MMM2,27231,CHAN VINCENT,lye hock,Singapore,5:12:23,5:09:44,1:09:15,2:23:27,3:31:41
4726,4186,1917,MMM2,28018,TONG WAI KONG,唐衛剛,Hong Kong,5:12:23,5:11:13,1:05:38,2:06:41,3:27:51
4727,4187,1417,MMM1,23291,SEE SHUN LUNG,,Hong Kong,5:12:28,5:09:19,1:09:24,2:19:48,3:27:01
4728,4188,1418,MMM1,23252,SIU CHUN MAN,蕭俊文,Hong Kong,5:12:28,5:09:19,1:09:23,2:19:48,3:27:01
4729,4189,1918,MMM2,26671,WONG MING WA,黃明華,Hong Kong,5:12:33,5:09:35,1:09:53,2:24:52,3:33:56
4730,4190,1919,MMM2,26739,CHOW WING KWONG,周永光,Hong Kong,5:12:36,5:11:05,1:02:57,2:16:32,3:24:42
4731,4191,1920,MMM2,28190,TANG KWONG WAN ROD,鄧廣雲,Hong Kong,5:12:41,5:12:26,0:59:53,2:11:44,3:26:41
4732,541,194,MFM1,33252,LEE YIN HUNG YEN,,Hong Kong,5:12:41,5:12:02,1:13:03,2:32:39,3:39:45
4733,4192,841,MMS,20456,PANG KWAI FUNG,彭桂峰,Hong Kong,5:12:44,5:09:35,1:11:27,2:25:48,3:30:20
4734,542,223,MFM2,36065,WONG MI LIN TARRY,黃美蓮,Hong Kong,5:12:45,5:10:54,1:05:24,2:06:01,3:25:50
4735,4193,1921,MMM2,27890,WAI KIT CHENG,,Hong Kong,5:12:46,5:11:24,1:03:06,2:11:21,3:14:05
4736,4194,1419,MMM1,24265,TAKEDA MORIMASA,武田 守正,Japan,5:12:51,5:12:00,1:09:09,2:37:15,3:44:20
4737,4195,1922,MMM2,27569,NAM KA WO,,Hong Kong,5:12:51,5:10:34,1:04:38,2:22:43,3:27:01
4738,4196,1923,MMM2,26151,YUEN CHI HUNG FRANCIS,,Hong Kong,5:12:57,5:11:26,1:05:36,2:03:01,3:21:50
4739,4197,842,MMS,20379,YU YU YAN HUA,余衍桦,China,5:12:58,5:12:45,0:55:36,2:12:37,3:23:42
4740,4198,1420,MMM1,24660,LUNG CHAU YUE TONY,,Hong Kong,5:12:58,5:11:35,1:08:37,2:06:08,3:21:37
4741,4199,1924,MMM2,26243,LEE KIN CHEONG,李健昌,Hong Kong,5:12:58,5:12:19,1:12:42,2:32:40,3:37:09
4742,4200,1421,MMM1,23531,WAI CHUNG LEUNG,,Hong Kong,5:13:02,5:11:21,1:04:47,2:03:34,3:27:40
4743,4201,1422,MMM1,23735,CHOW CHUN WAH,周振華,Hong Kong,5:13:06,5:10:35,1:19:59,2:23:09,3:40:22
4744,4202,843,MMS,21074,NG KA WAI,吳家威,Hong Kong,5:13:08,5:12:15,1:03:46,2:14:36,3:25:49
4745,4203,1423,MMM1,24149,YIN ZHI HUA,尹志华,China,5:13:09,5:10:16,1:08:35,2:22:09,3:27:23
4746,4204,1925,MMM2,26159,KWOK TAK SHUN KWOK TAK SHUN,,Hong Kong,5:13:21,5:09:36,1:13:45,2:28:58,3:34:34
4747,4205,1926,MMM2,27506,HON RICKY,,China,5:13:24,5:10:29,1:11:39,2:12:41,3:26:35
4748,4206,1927,MMM2,26491,LAM WING SING,林永成,Hong Kong,5:13:26,5:12:58,0:56:57,1:55:59,3:22:10
4749,4207,1928,MMM2,27371,CHENG SENG YIP,鄭成業,Hong Kong,5:13:28,5:10:27,1:12:22,2:30:54,3:34:31
4750,4208,1424,MMM1,23577,TUNG TIN,董天,Hong Kong,5:13:28,5:11:35,1:03:39,2:02:52,3:21:30
4751,4209,1425,MMM1,23673,HUI CHUN YIN,許俊彥,Hong Kong,5:13:34,5:13:10,1:01:36,2:02:00,3:25:52
4752,4210,844,MMS,20087,CHEUNG KA WAI,張家煒,Hong Kong,5:13:38,5:13:11,0:57:55,1:50:38,3:05:58
4753,4211,1426,MMM1,23732,YIM FUNG CHAN,陳炎峯,Hong Kong,5:13:44,5:12:07,1:03:05,2:19:51,3:27:15
4754,4212,1427,MMM1,23251,MAK WAI SHING,麥偉成,Hong Kong,5:13:45,5:11:24,1:08:40,2:21:04,3:23:22
4755,4213,1929,MMM2,26069,TSANG THOMAS,,Hong Kong,5:13:45,5:11:32,1:06:18,2:16:36,3:19:49
4756,4214,1428,MMM1,23843,PANG YIU WAI,,Hong Kong,5:13:45,5:11:32,1:06:12,2:16:35,3:19:57
4757,543,195,MFM1,33264,POON HAU YEE,,Hong Kong,5:13:56,5:10:27,1:17:18,2:22:42,3:43:01
4758,4215,845,MMS,20911,CHOY CHI KONG,,Hong Kong,5:13:57,5:10:27,1:07:30,2:12:42,3:17:41
4759,4216,1930,MMM2,28434,CHEUNG YING KIU,,Hong Kong,5:13:58,5:12:31,0:58:27,1:51:54,3:21:29
4760,544,117,MFS,30160,LAW SIN HUNG,羅倩紅,Hong Kong,5:14:03,5:13:43,1:03:50,2:09:25,3:37:20
4761,4217,1931,MMM2,26878,CHOY CHEE YEN,,China,5:14:07,5:13:25,1:01:52,2:03:37,3:38:06
4762,545,118,MFS,30156,MAK MING FUNG,麥明楓,Hong Kong,5:14:08,5:13:33,1:10:31,2:14:47,3:34:11
4763,4218,1932,MMM2,27659,CHUNG SIU KEUNG,鍾兆強,Hong Kong,5:14:09,5:12:55,1:05:33,2:03:48,3:24:41
4764,4219,846,MMS,20561,HO KWOK WAI,何國威,Hong Kong,5:14:16,5:12:30,1:06:31,2:14:56,3:23:15
4765,4220,1933,MMM2,26399,MA CHAU MAN,馬秋文,Hong Kong,5:14:22,5:11:50,1:14:50,2:17:40,3:35:12
4766,4221,847,MMS,20236,CHEUNG NING FUNG,,Hong Kong,5:14:24,5:13:20,1:05:04,2:17:33,3:25:46
4767,4222,848,MMS,20855,CHENG CHUN CHEONG,鄭振昌,Hong Kong,5:14:25,5:10:40,1:13:27,2:23:34,3:23:31
4768,4223,1934,MMM2,28487,WONG KAM SING,,Hong Kong,5:14:26,5:11:59,1:05:56,2:00:30,3:15:08
4769,4224,849,MMS,20015,YAMAHARA TAKUMA,,Japan,5:14:27,5:13:40,1:19:17,2:33:14,3:33:34
4770,546,224,MFM2,36028,LAU PO YU BOBO,劉寶茹,Hong Kong,5:14:27,5:12:25,1:15:41,2:19:31,3:38:00
4771,547,119,MFS,30124,WANG SIQIN,,China,5:14:28,5:13:18,1:12:57,2:25:58,3:31:40
4772,4225,850,MMS,20599,GAO YANG,高洋,China,5:14:28,5:13:17,1:12:53,2:25:58,3:31:40
4773,4226,1429,MMM1,24897,LEI REN WU,,China,5:14:32,5:11:20,1:02:03,1:59:12,3:20:09
4774,4227,1430,MMM1,24546,CHAN JORDAN,,Hong Kong,5:14:35,5:11:53,1:10:31,2:12:20,3:32:35
4775,4228,851,MMS,20418,LEE WAI KIT,李偉傑,Hong Kong,5:14:38,5:12:51,1:16:57,2:32:27,3:33:55
4776,4229,1431,MMM1,23208,WAN KIN FUNG,温建峰,Hong Kong,5:14:49,5:14:01,1:03:08,2:04:24,3:26:05
4777,548,225,MFM2,36224,CHANG CISSIE,張思思,Hong Kong,5:14:55,5:14:08,1:06:59,2:26:54,3:32:27
4778,4230,1432,MMM1,24612,WONG WAI KEI TIM,,Hong Kong,5:14:57,5:11:09,1:12:59,2:19:29,3:39:45
4779,4231,1935,MMM2,27783,MAK WAI KEI,麥偉基,Hong Kong,5:14:57,5:13:11,1:03:17,2:15:06,3:22:12
4780,4232,852,MMS,20498,LEUNG PAK HIM,梁栢謙,Hong Kong,5:15:04,5:13:27,1:02:37,1:57:39,3:22:03
4781,4233,853,MMS,20753,RUAN ZE XIN,,China,5:15:11,5:12:20,1:06:20,2:01:43,3:19:05
4782,4234,1433,MMM1,24527,KA WAI LAM,,Hong Kong,5:15:13,5:11:59,1:10:38,2:23:56,3:33:02
4783,4235,1936,MMM2,28002,TANG KIM MAN,鄧儉文,Hong Kong,5:15:13,5:11:31,1:14:35,2:31:19,3:36:46
4784,549,120,MFS,30129,DING XIAO QING,,China,5:15:15,5:12:10,1:17:00,2:37:41,3:44:39
4785,4236,1937,MMM2,28262,TANG SHIU WING,,Hong Kong,5:15:23,5:14:16,1:03:48,2:12:53,3:17:06
4786,4237,1434,MMM1,24376,LAU KA WA ANDY,劉家驊,Hong Kong,5:15:23,5:13:50,1:01:08,2:11:00,3:25:53
4787,4238,1938,MMM2,26335,NG CHOR FAI,,Hong Kong,5:15:27,5:13:34,0:57:49,1:55:02,3:22:53
4788,4239,1435,MMM1,23289,TAM NAI YIN,譚乃賢,Hong Kong,5:15:28,5:14:52,1:18:10,2:25:29,3:40:35
4789,4240,1436,MMM1,23403,CHAN KAI YING,,Hong Kong,5:15:30,5:12:46,1:14:01,2:19:43,3:42:15
4790,4241,1939,MMM2,26791,LEE MAN FAI,李文輝,Hong Kong,5:15:30,5:13:06,1:11:01,2:27:56,3:34:44
4791,4242,854,MMS,20260,CHAN CHUNG TAK,陳仲德,Hong Kong,5:15:32,5:13:31,1:12:35,2:09:45,3:30:33
4792,4243,1437,MMM1,23019,KWOK CHUNG HONG,郭頌康,Hong Kong,5:15:34,5:13:30,1:04:10,2:03:03,3:18:52
4793,4244,855,MMS,20017,WEI STONE,韦世栋,China,5:15:37,5:12:55,1:04:28,2:09:47,3:18:31
4794,4245,1438,MMM1,24018,SO CHI KONG,蘇志剛,Hong Kong,5:15:44,5:13:13,1:06:27,2:15:45,3:21:32
4795,4246,1940,MMM2,26676,CHUNG CHUK-CHEUNG,鍾竹祥,Hong Kong,5:15:45,5:12:55,1:12:25,2:25:27,3:27:53
4796,4247,856,MMS,20600,LUO SHU MING,罗书明,China,5:15:45,5:15:25,1:00:59,2:12:59,3:28:26
4797,550,121,MFS,30048,LU LAN,呂嵐,China,5:15:45,5:12:45,1:10:17,2:25:05,3:33:32
4798,4248,857,MMS,20047,LIU YIMING,劉一銘,China,5:15:45,5:12:45,1:10:17,2:11:56,3:33:32
4799,4249,1941,MMM2,26783,KWAN CHI SHUN,關志順,Hong Kong,5:15:46,5:14:24,0:59:30,2:08:35,3:17:48
4800,4250,1439,MMM1,23429,KERRIDGE HUGH,,Australia,5:15:46,5:12:13,1:12:30,2:14:25,3:37:15
4801,4251,858,MMS,20672,HUANG MENG QI,黄萌祺,China,5:15:47,5:15:26,0:59:47,1:58:41,3:16:22
4802,4252,1440,MMM1,23974,YANG SU YI,杨夙裔,China,5:15:51,5:12:47,1:05:12,2:06:47,3:26:51
4803,4253,1942,MMM2,27075,LAM KAR KUK,林家榖,Hong Kong,5:15:55,5:13:18,1:12:37,2:29:36,3:35:29
4804,551,226,MFM2,36039,CHEUNG WAI,,Hong Kong,5:15:55,5:15:18,1:06:51,2:23:16,3:30:43
4805,552,122,MFS,30034,ZHU QING,朱清,China,5:15:56,5:13:07,1:12:10,2:30:04,3:36:27
4806,4254,1441,MMM1,23685,CHOU TAK KEI ADRIAN,,Hong Kong,5:15:58,5:14:11,1:16:05,2:31:33,3:33:06
4807,4255,1442,MMM1,23904,HAU TERRY,,Hong Kong,5:16:00,5:12:38,1:15:59,2:21:45,3:43:51
4808,4256,1943,MMM2,28473,CHENG KAM MING,,Hong Kong,5:16:04,5:13:41,1:09:29,2:20:18,3:25:47
4809,4257,1944,MMM2,26889,WONG KWOK CHEONG,王國璋,Hong Kong,5:16:06,5:14:34,1:06:01,2:08:14,3:32:09
4810,4258,1945,MMM2,27544,YANG KE PING,場克平,Hong Kong,5:16:06,5:14:37,0:59:56,2:05:54,3:17:03
4811,553,227,MFM2,36317,CHEUNG MEI YI,,Hong Kong,5:16:08,5:12:53,1:18:22,2:37:23,3:42:15
